index,x,y,target,memory_queue,acquisition,terminated
-1,0.9232345035966918,0.7240172093762856,0.36644783741081494,,,False
-1,-1.5823240868551451,-2.306666680826606,1.648389957278722,,,False
-1,-0.27691189137833705,-1.5793049905670573,0.8705737791907225,,,False
-1,-1.0294382594224558,-2.013218566401774,-0.5344873989156745,,,False
-1,-1.2381064024219746,0.04919781095347364,0.3766943090509306,,,False
-1,1.428431620529437,0.21886973407609656,-0.4797588804701143,,,False
-1,-0.532303617888493,1.5504586992830642,0.3346582523890748,,,False
-1,1.181121543174128,1.1132473038276225,-1.0503739592094687,,,False
-1,-2.180558679428998,-0.49456501572073197,1.6748958276613124,,,False
-1,1.6933898543263166,-0.703890940371311,-1.410048426467737,,,False
-1,2.3312724536430096,-0.9196549409675401,-0.2695212378357007,,,False
-1,0.34878643098822204,-1.7045573260793079,0.6173391620039212,,,False
-1,0.042179839228974725,-1.3283832627688705,0.9547708530741641,,,False
-1,-0.8090655130530902,0.2664743827360505,1.614776216184914,,,False
-1,0.743326801501214,-1.0464034319302562,1.2995718985348292,,,False
-1,-1.4479963618407254,-2.23849829486757,1.325837498388808,,,False
-1,0.5752652970269123,0.6745321475342951,1.289131559476993,,,False
-1,1.8695853736656298,1.47986174360289,2.098862172091208,,,False
-1,-2.010221545199997,-0.2795851179062967,0.7448737492442786,,,False
-1,2.0279259939719747,1.0343531296324087,1.6719987711689874,,,False
-1,-1.8902697141284315,1.695281032843785,-0.4529764456740878,,25911.436424850832,False
-1,1.514419444647046,-2.351362056349943,2.198030058026509,,55160.13246901411,False
-1,2.081386664757918,1.11173916249661,2.177485011624849,,4293857.918857639,False
-1,0.47307129268847564,-2.3659624761857714,0.01943117381817716,,2698933054.6492176,False
-1,0.18189453250931592,1.75,1.1157624726324737,,57354.59068909213,False
-1,0.004995076200517423,1.2966713748090222,0.9897290910189315,,9569579.03271364,False
-1,1.3255165484092453,1.75,-0.4055996938447367,,9142.334178807507,False
-1,-0.2912818185163142,0.2021795975290877,1.1750167922521617,,2.3207170119153577,False
-1,2.168110392044108,0.8532864096724344,1.9435888436419282,,96.23220518308973,False
-1,-1.3410684429123565,-1.2891762286824726,-1.026707821935694,,9696.746748714977,False
-1,-1.2263789701643888,1.3374479182272694,0.920379915147454,,5976.906645937026,False
-1,-0.33123751237880805,-2.424715853044086,0.16082852840901035,,1180.7517454875974,False
-1,-1.8699298134706306,1.1806210926881562,-1.3258675623032097,,2778.8631379709495,False
-1,0.1488760525515399,-0.4008843999789069,1.0064239134139963,,2.266266784349015,False
-1,0.7638037110208518,-1.9930941955871926,0.2846363941584523,,3984.2675671965376,False
-1,-1.358679947716326,-1.5567654809731382,-0.4076232630606496,,290.6085297836601,False
